0 0 7 1001 -454.388519
0 0 8 1001 -1403.779297
0 0 9 1001 -0.504161
0 0 10 1001 4.018867
0 0 11 1001 24.681765
0 0 12 1001 69.399063
0 0 13 1001 -0.575176
0 0 14 1001 -0.567140
0 0 15 1001 78.790657
0 0 0 1001 41.954704
0 0 1 1001 -1208.511108
0 0 2 1001 -656.115479
0 0 3 1001 -21016.537109
0 0 4 1001 99.630600
0 0 5 1001 -611.386780
0 0 6 1001 -411.242523
0 0 23 1001 -0.594400
0 0 24 1001 53.107018
0 0 17 1001 0.381876
0 0 29 1001 85.741623
0 0 31 1001 33.664528
0 0 18 1001 81.128838
0 0 20 1001 13.166953
0 0 30 1001 108.593460
0 0 28 1001 37.033012
0 0 19 1001 34.008862
0 0 26 1001 -0.205726
0 0 16 1001 -0.474203
0 0 25 1001 64.024223
0 0 21 1001 4.171229
0 0 27 1001 -0.827565
0 0 22 1001 -0.342519
0 0 39 1001 22.855309
0 0 33 1001 -0.744446
0 0 40 1001 -126.303108
0 0 45 1001 33.424931
0 0 47 1001 -0.833895
0 0 46 1001 29.550625
0 0 35 1001 73.143311
0 0 36 1001 34.948643
0 0 34 1001 -0.717807
0 0 42 1001 6.689909
0 0 44 1001 40.004562
0 0 32 1001 154.374100
0 0 37 1001 246.804901
0 0 41 1001 -33.103596
0 0 43 1001 20.412909
0 0 38 1001 -0.423915
0 0 55 1001 19.938444
0 0 49 1001 71.345062
0 0 56 1001 1.822783
0 0 61 1001 1.024690
0 0 63 1001 23.937860
0 0 62 1001 21.874990
0 0 51 1001 -0.833184
0 0 52 1001 13.919552
0 0 58 1001 105.337021
0 0 50 1001 21.183109
0 0 60 1001 37.283939
0 0 48 1001 202.176407
0 0 53 1001 58.356388
0 0 57 1001 29.811296
0 0 59 1001 154.377609
0 0 54 1001 27.325233
0 0 71 1001 56.882786
0 0 65 1001 105.130081
0 0 74 1001 10.602482
0 0 68 1001 174.696289
0 0 78 1001 178.957321
0 0 77 1001 -1.803159
0 0 67 1001 36.152264
0 0 72 1001 237.148514
0 0 66 1001 17.308050
0 0 79 1001 76.687042
0 0 76 1001 35.901733
0 0 64 1001 127.654533
0 0 73 1001 285.510834
0 0 69 1001 24.659311
0 0 75 1001 148.156540
0 0 70 1001 50.048325
0 0 87 1001 154.688599
0 0 81 1001 -0.710395
0 0 90 1001 -9.587543
0 0 84 1001 187.895096
0 0 94 1001 -0.697412
0 0 93 1001 0.379550
0 0 83 1001 46.195084
0 0 82 1001 247.212769
0 0 95 1001 16.181438
0 0 88 1001 76.905403
0 0 92 1001 173.132751
0 0 89 1001 17.746153
0 0 80 1001 13.373003
0 0 85 1001 143.438095
0 0 91 1001 39.925964
0 0 86 1001 46.358730
0 0 103 1001 38.537289
0 0 106 1001 -0.136519
0 0 100 1001 25.458082
0 0 110 1001 41.415047
0 0 97 1001 72.314308
0 0 99 1001 7.730039
0 0 98 1001 -0.483895
0 0 109 1001 108.486038
0 0 111 1001 -0.589674
0 0 104 1001 1.955062
0 0 105 1001 39.220387
0 0 108 1001 54.023335
0 0 96 1001 -0.799689
0 0 101 1001 21.166088
0 0 107 1001 19.036186
0 0 102 1001 35.391354
0 0 119 1001 -14.521298
0 0 122 1001 21.974846
0 0 116 1001 229.071243
0 0 126 1001 93.287773
0 0 113 1001 23.390326
0 0 114 1001 165.954056
0 0 115 1001 -0.510915
0 0 125 1001 99.407471
0 0 127 1001 3.117334
0 0 120 1001 100.734161
0 0 121 1001 -0.834070
0 0 124 1001 172.070358
0 0 112 1001 32.185871
0 0 123 1001 141.015762
0 0 117 1001 19.076281
0 0 118 1001 47.136009
0 0 135 1001 354.266663
0 0 138 1001 -11.816422
0 0 132 1001 191.068802
0 0 142 1001 50.794224
0 0 129 1001 -0.580237
0 0 131 1001 168.509491
0 0 130 1001 131.126419
0 0 141 1001 -0.529391
0 0 137 1001 0.385009
